ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,11
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,12,26
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,11,9
201819,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,29,31
201819,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,9
201819,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,0
201819,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,18,32
201819,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,9
201819,NOVARA,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,3
201819,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,13
201819,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,8,41
201819,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,7,18
201819,CROTONE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,6,21
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,26,57
