ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,57
201920,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,21
201920,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,22,85
201920,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,16,15
201920,CHIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,24,47
201920,MATERA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,0
201920,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,7,23
201920,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,8,5
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,21,61
201920,PRATO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,9
201920,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,CASERTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,9
201920,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,25
201920,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,5,2
201920,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,4
201920,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,19
201920,PORDENONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,5
201920,SAVONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,5,19
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,7,14
201920,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,4,3
201920,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,15,30
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,11
201920,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,2
201920,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,8
201920,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,23,29
201920,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,21,35
201920,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201920,RIMINI,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,1,3
