"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1990,"Age standardised (30-79 years)",0.33184321986617,0.190056608007038,0.495321723425393,0.21704245140099,0.0805265806423779,0.416364323501425,0.137441817899003,0.030317479281827,0.316249440346924,0.0260097407694258,0.00134791748036861,0.10540548938953,0.325091734075985,0.169097769718841,0.500993347171385
"Afghanistan","AFG","Men",1991,"Age standardised (30-79 years)",0.332704633405922,0.196481832364425,0.487220534089263,0.222469649557303,0.0864099126419803,0.414060861503681,0.142342107470799,0.0345837621198297,0.318273140932247,0.026775756603883,0.00172683355389506,0.102808268016807,0.319920008145104,0.171496723967382,0.483893021085498
"Afghanistan","AFG","Men",1992,"Age standardised (30-79 years)",0.333643142690938,0.202168157225251,0.481608819731677,0.228117152481723,0.0928759653498936,0.415406162937818,0.14757131066523,0.0390841807290458,0.319532669827134,0.027751195160033,0.0021842426903717,0.101488017132584,0.314806106057006,0.172962064023026,0.47040266508651
"Afghanistan","AFG","Men",1993,"Age standardised (30-79 years)",0.33461902959199,0.20910242859091,0.476223915333915,0.233976895901808,0.0996468762128712,0.416562784376368,0.153131354897928,0.0439537865683524,0.320048957418752,0.0289451950661741,0.00262428839928666,0.0998989111885983,0.309792329982654,0.173026491719427,0.457284122627843
"Afghanistan","AFG","Men",1994,"Age standardised (30-79 years)",0.335512211339289,0.214306455823518,0.472759177356885,0.239989837104576,0.107187119780359,0.418237152856157,0.159044057725209,0.0491331300716643,0.324700650692454,0.0303713301386348,0.00320220504841438,0.100959854684399,0.30486701471952,0.174120608954544,0.445977087856912
"Afghanistan","AFG","Men",1995,"Age standardised (30-79 years)",0.336439265307745,0.218098690037705,0.468957600380265,0.246245449774062,0.115188654758763,0.42097978412291,0.165340907731048,0.0542974970905245,0.329262974269714,0.0320396261603052,0.00393640705041728,0.10360353951619,0.299995718553177,0.175695233498844,0.435109189411426
"Afghanistan","AFG","Men",1996,"Age standardised (30-79 years)",0.337398085444666,0.223468694564707,0.465208243922356,0.252721138770396,0.120280558974765,0.424789695327092,0.171979155554669,0.058889263163981,0.337481718278333,0.0339165621860559,0.00478191294343345,0.104569255249521,0.295200916748381,0.17660933949921,0.426035831149196
"Afghanistan","AFG","Men",1997,"Age standardised (30-79 years)",0.338409604734795,0.22559467295468,0.463126046144782,0.259344705936526,0.127049214795166,0.431787590145738,0.178960134157271,0.0652143162227282,0.345428636603939,0.0360226527305933,0.00559920837584335,0.105777057172761,0.290485486844787,0.176329757161822,0.415778285247341
"Afghanistan","AFG","Men",1998,"Age standardised (30-79 years)",0.339498676082679,0.229131488910524,0.462729478044037,0.266131337842104,0.133929976594504,0.436566652375561,0.186185869718943,0.0710993254079503,0.352021626279532,0.0383187103272641,0.00644779135807522,0.108255437116303,0.285905262993412,0.175891050649799,0.407635226504584
"Afghanistan","AFG","Men",1999,"Age standardised (30-79 years)",0.340689817606019,0.232683992238349,0.463691579087827,0.27303749323947,0.140399105363135,0.441363693709937,0.193684199510238,0.0766611120207488,0.358770650762323,0.0408008695371662,0.00753531267520141,0.110576722917897,0.281367888426996,0.174843072930934,0.400743785973589
